ID,Country
1,Afghanistan
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia-Herzegovina
28,Botswana
29,Brazil
30,Brunei Darussalam
31,Bulgaria
32,Burkina Faso
33,Burundi
34,Cabo Verde
35,Cambodia
36,Cameroon
37,Canada
38,Cayman Islands
39,Central African Republic
40,Chad
41,Chile
42,China
43,Christmas Island
44,Cocos (Keeling) Islands
45,Colombia
46,Comoros
47,Congo
48,"Congo, Dem. Republic"
49,Cook Islands
50,Costa Rica
51,Croatia
52,Cuba
53,Cyprus
54,Czechia
55,Denmark
56,Djibouti
57,Dominica
58,Dominican Republic
59,Ecuador
60,Egypt
61,El Salvador
62,Equatorial Guinea
63,Eritrea
64,Estonia
65,Ethiopia
66,Falkland Islands (Malvinas)
67,Faroe Islands
68,Fiji
69,Finland
70,France
71,French Guiana
72,Gabon
73,Gambia
74,Georgia
75,Germany
76,Ghana
77,Gibraltar
78,Great Britain
79,Greece
80,Greenland
81,Grenada
82,Guadeloupe (French)
83,Guam (USA)
84,Guatemala
85,Guinea
86,Guinea Bissau
87,Guyana
88,Haiti
89,Honduras
90,Hong Kong
91,Hungary
92,Iceland
93,India
94,Indonesia
95,Iran
96,Iraq
97,Ireland
98,Israel
99,Italy
100,Ivory Coast
101,Jamaica
102,Japan
103,Jordan
104,Kazakhstan
105,Kenya
106,Kiribati
107,Korea-North
108,Korea-South
109,Kuwait
110,Kyrgyzstan
111,Laos
112,Latvia
113,Lebanon
114,Lesotho
115,Liberia
116,Libya
117,Liechtenstein
118,Lithuania
119,Luxembourg
120,Macau
121,Macedonia
122,Madagascar
123,Malawi
124,Malaysia
125,Maldives
126,Mali
127,Malta
128,Marshall Islands
129,Martinique (French)
130,Mauritania
131,Mauritius
132,Mayotte
133,Mexico
134,Micronesia
135,Moldova
136,Monaco
137,Mongolia
138,Montenegro
139,Montserrat
140,Morocco
141,Mozambique
142,Myanmar
143,Namibia
144,Nauru
145,Nepal
146,Netherlands
147,Netherlands Antilles
148,New Caledonia (French)
149,New Zealand
150,Nicaragua
151,Niger
152,Nigeria
153,Niue
154,Norfolk Island
155,Northern Mariana Islands
156,Norway
157,Oman
158,Pakistan
159,Palau
160,Panama
161,Papua New Guinea
162,Paraguay
163,Peru
164,Philippines
165,Poland
166,Polynesia (French)
167,Portugal
168,Puerto Rico
169,Qatar
170,Reunion (French)
171,Romania
172,Russia
173,Rwanda
174,Saint Helena
175,Saint Kitts & Nevis Anguilla
176,Saint Lucia
177,Saint Pierre and Miquelon
178,Saint Vincent & Grenadines
179,Samoa
180,San Marino
181,Sao Tome and Principe
182,Saudi Arabia
183,Senegal
184,Serbia
185,Seychelles
186,Sierra Leone
187,Singapore
188,Slovakia
189,Slovenia
190,Solomon Islands
191,Somalia
192,South Africa
193,Spain
194,Sri Lanka
195,Sudan
196,Suriname
197,Swaziland
198,Sweden
199,Switzerland
200,Syria
201,Taiwan
202,Tajikistan
203,Tanzania
204,Thailand
205,Togo
206,Tokelau
207,Tonga
208,Trinidad and Tobago
209,Tunisia
210,Turkey
211,Turkmenistan
212,Turks and Caicos Islands
213,Tuvalu
214,U.K.
215,USA
216,Uganda
217,Ukraine
218,United Arab Emirates
219,Uruguay
220,Uzbekistan
221,Vanuatu
222,Vatican
223,Venezuela
224,Vietnam
225,Virgin Islands (British)
226,Virgin Islands (USA)
227,Wallis and Futuna Islands
228,Yemen
229,Zambia
230,Zimbabwe
