ID,Country,Capital,Internet,Phone
1,Afghanistan,Kabul,af,93
2,Albania,Tirana,al,355
3,Algeria,Algiers,dz,213
4,American Samoa,Pago Pago,as,684
5,Andorra,Andorra,ad,376
6,Angola,Luanda,ao,244
7,Anguilla,The Valley,ai,1-264
8,Antarctica,None,aq,672
9,Antigua and Barbuda,St. Johns,ag,1-268
10,Argentina,Buenos Aires,ar,54
11,Armenia,Yerevan,am,374
12,Aruba,Oranjestad,aw,297
13,Australia,Canberra,au,61
14,Austria,Vienna,at,43
15,Azerbaijan,Baku,az,994
16,Bahamas,Nassau,bs,1-242
17,Bahrain,Al-Manamah,bh,973
18,Bangladesh,Dhaka,bd,880
19,Barbados,Bridgetown,bb,1-246
20,Belarus,Minsk,by,375
21,Belgium,Brussels,be,32
22,Belize,Belmopan,bz,501
23,Benin,Porto-Novo,bj,229
24,Bermuda,Hamilton,bm,1-441
25,Bhutan,Thimphu,bt,975
26,Bolivia,La Paz,bo,591
27,Bosnia-Herzegovina,Sarajevo,ba,387
28,Botswana,Gaborone,bw,267
29,Brazil,Brasilia,br,55
30,Brunei Darussalam,Bandar Seri Begawan,bn,673
31,Bulgaria,Sofia,bg,359
32,Burkina Faso,Ouagadougou,bf,226
33,Burundi,Bujumbura,bi,257
34,Cabo Verde,Praia,cv,238
35,Cambodia,Phnom Penh,kh,855
36,Cameroon,Yaounde,cm,237
37,Canada,Ottawa,ca,1
38,Cayman Islands,Georgetown,ky,1-345
39,Central African Republic,Bangui,cf,236
40,Chad,N'Djamena,td,235
41,Chile,Santiago,cl,56
42,China,Beijing,cn,86
43,Christmas Island,The Settlement,cx,61
44,Cocos (Keeling) Islands,West Island,cc,61
45,Colombia,Bogota,co,57
46,Comoros,Moroni,km,269
47,Congo,Brazzaville,cg,242
48,"Congo, Dem. Republic",Kinshasa,cd,243
49,Cook Islands,Avarua,ck,682
50,Costa Rica,San Jose,cr,506
51,Croatia,Zagreb,hr,385
52,Cuba,Havana,cu,53
53,Cyprus,Nicosia,cy,357
54,Czechia,Prague,cz,420
55,Denmark,Copenhagen,dk,45
56,Djibouti,Djibouti,dj,253
57,Dominica,Roseau,dm,1-767
58,Dominican Republic,Santo Domingo,do,809
59,Ecuador,Quito,ec,593
60,Egypt,Cairo,eg,20
